,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
1143,4,136,490000.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,inf,4160.0,inf,14880.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_4,2012,4,1,3,490344.9735867712
1144,4,137,490000.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,inf,1286.0,inf,11320.0,inf,46700.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_5,2012,5,1,3,488702.35354441224
1145,4,138,490000.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,inf,2196.0,inf,7156.0,inf,27820.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_6,2012,6,2,3,491844.54187884956
1146,4,139,490000.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,inf,5620.0,inf,4456.0,inf,13320.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_7,2012,7,2,3,482795.8499085326
1147,4,140,489455.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,inf,3514.0,inf,4124.0,inf,9210.0,inf,41860.0,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_8,2012,8,2,3,491934.56488679134
1148,4,141,482600.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,inf,55870.0,inf,37920.0,inf,32050.0,inf,39100.0,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_9,2012,9,0,3,486912.02162872214
1149,4,142,482952.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,inf,53820.0,inf,38140.0,inf,31070.0,inf,30900.0,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_10,2012,10,0,3,482326.8090033195
1150,4,143,474818.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,inf,56480.0,inf,39420.0,inf,31500.0,inf,29150.0,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_11,2012,11,0,3,476209.8674674243
1151,4,144,469737.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,inf,6600.0,inf,40420.0,inf,32210.0,inf,28350.0,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_12,2012,12,3,3,461812.7877559265
1152,4,145,465000.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,inf,2298.0,inf,41250.0,inf,33100.0,inf,28370.0,inf,64320.0,inf,inf,inf,inf,inf,inf,0,2013_1,2013,1,3,3,462458.40390119905
1153,4,146,464947.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,inf,2232.0,inf,41860.0,inf,33540.0,inf,28600.0,inf,43400.0,inf,inf,inf,inf,inf,inf,0,2013_2,2013,2,3,3,460282.84231975884
1154,4,147,464000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,inf,4002.0,inf,5270.0,inf,33730.0,inf,28780.0,inf,31650.0,inf,inf,inf,inf,inf,inf,0,2013_3,2013,3,1,3,469630.1344681516
1155,4,148,463000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,inf,2200.0,inf,3028.0,inf,33730.0,inf,28930.0,inf,25550.0,inf,inf,inf,inf,inf,inf,0,2013_4,2013,4,1,3,465447.2131797636
1156,4,149,462000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,inf,0.006023,inf,3308.0,inf,33860.0,inf,29020.0,inf,24370.0,inf,inf,inf,inf,inf,inf,0,2013_5,2013,5,1,3,462192.686026018
1157,4,150,462000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,inf,0.006023,inf,3324.0,inf,4300.0,inf,29120.0,inf,23780.0,inf,inf,inf,inf,inf,inf,0,2013_6,2013,6,2,3,457452.0888743097
1158,4,151,462000.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,inf,0.006023,inf,1555.0,inf,2918.0,inf,29140.0,inf,23570.0,inf,55800.0,inf,inf,inf,inf,0,2013_7,2013,7,2,3,474650.03210552566
1159,4,152,456286.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,inf,314.8,inf,222.5,inf,2912.0,inf,29220.0,inf,23620.0,inf,37400.0,inf,inf,inf,inf,0,2013_8,2013,8,2,3,448785.4987974715
1160,4,153,445000.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,inf,4124.0,inf,2984.0,inf,3358.0,inf,4104.0,inf,23860.0,inf,27250.0,inf,inf,inf,inf,0,2013_9,2013,9,0,3,398557.57039936614
1161,4,154,382857.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,inf,3860.0,inf,3668.0,inf,3162.0,inf,3236.0,inf,24030.0,inf,22240.0,inf,inf,inf,inf,0,2013_10,2013,10,0,3,364779.0385217268
1162,4,155,371905.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,inf,4596.0,inf,6056.0,inf,5410.0,inf,4804.0,inf,24450.0,inf,21700.0,inf,inf,inf,inf,0,2013_11,2013,11,0,3,379614.4061180656
1163,4,156,359905.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,inf,6668.0,inf,8024.0,inf,7610.0,inf,6750.0,inf,25070.0,inf,21860.0,inf,61600.0,inf,inf,0,2013_12,2013,12,3,3,364312.84562792414
1164,4,157,358000.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,inf,4910.0,inf,9190.0,inf,9610.0,inf,8856.0,inf,25870.0,inf,22500.0,inf,49860.0,inf,inf,0,2014_1,2014,1,3,3,416069.8354579634
1165,4,158,347900.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,inf,2750.0,inf,8164.0,inf,10460.0,inf,10260.0,inf,26560.0,inf,23180.0,inf,33820.0,inf,inf,0,2014_2,2014,2,3,3,342344.4082342927
1166,4,159,336000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,inf,562.5,inf,7450.0,inf,10584.0,inf,11040.0,inf,10184.0,inf,23760.0,inf,25740.0,inf,inf,0,2014_3,2014,3,1,3,329765.3879962042
1167,4,160,336000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,inf,973.5,inf,4510.0,inf,9910.0,inf,11440.0,inf,10420.0,inf,24260.0,inf,22510.0,inf,inf,0,2014_4,2014,4,1,3,342074.03424426256
1168,4,161,336000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,inf,1000.0,inf,2688.0,inf,8290.0,inf,11450.0,inf,11144.0,inf,24660.0,inf,22540.0,inf,65100.0,0,2014_5,2014,5,1,3,336963.3583992664
1169,4,162,331263.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,inf,577.5,inf,1367.0,inf,7096.0,inf,10930.0,inf,11704.0,inf,25040.0,inf,22900.0,inf,56130.0,0,2014_6,2014,6,2,3,322630.6773109081
1170,4,163,330000.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,inf,0.007023,inf,1248.0,inf,4332.0,inf,9790.0,inf,12210.0,inf,25440.0,inf,23330.0,inf,45660.0,0,2014_7,2014,7,2,3,330520.11089921807
1171,4,164,339621.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,inf,3298.0,inf,2698.0,inf,3568.0,inf,8456.0,inf,12850.0,inf,25940.0,inf,23940.0,inf,31820.0,0,2014_8,2014,8,2,3,357695.0536902361
1172,4,165,354533.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,inf,8650.0,inf,6988.0,inf,6356.0,inf,9260.0,inf,14060.0,inf,14104.0,inf,24880.0,inf,25800.0,0,2014_9,2014,9,0,3,359177.12744093256
1173,4,166,348019.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,463091.0,inf,39550.0,inf,31170.0,inf,26400.0,inf,24110.0,inf,24780.0,inf,23140.0,inf,30700.0,inf,28590.0,0,2014_10,2014,10,0,3,360675.06294982426
1174,4,167,347100.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,473522.0,inf,39420.0,inf,41380.0,inf,36640.0,inf,33340.0,inf,32590.0,inf,30560.0,inf,36160.0,inf,33760.0,0,2014_11,2014,11,0,3,344567.29611128516
1175,4,168,346000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,482305.0,inf,11480.0,inf,46300.0,inf,44130.0,inf,40860.0,inf,39260.0,inf,37250.0,inf,41570.0,inf,39070.0,0,2014_12,2014,12,3,3,346305.4626610921
1176,4,169,346000.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,492576.0,inf,7540.0,inf,43680.0,inf,47870.0,inf,45860.0,inf,43940.0,inf,42500.0,inf,46180.0,inf,43620.0,0,2015_1,2015,1,3,3,329964.717262594
1177,4,170,347882.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,498855.0,inf,6452.0,inf,35170.0,inf,49760.0,inf,49900.0,inf,48060.0,inf,47400.0,inf,50620.0,inf,48030.0,0,2015_2,2015,2,3,3,349217.16501580004
1178,4,171,344545.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,500448.0,inf,11016.0,inf,16670.0,inf,49470.0,inf,53100.0,inf,52200.0,inf,52000.0,inf,49660.0,inf,52450.0,0,2015_3,2015,3,1,3,349658.16729806375
1179,4,172,341000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,501400.0,inf,6870.0,inf,14300.0,inf,44480.0,inf,53980.0,inf,54750.0,inf,55500.0,inf,53280.0,inf,56130.0,0,2015_4,2015,4,1,3,340549.91235627397
1180,4,173,340222.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,497210.0,inf,0.01026,inf,11310.0,inf,34720.0,inf,52700.0,inf,56500.0,inf,58050.0,inf,56480.0,inf,59170.0,0,2015_5,2015,5,1,3,355917.5501948465
1181,4,174,344000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,490276.0,inf,2734.0,inf,10060.0,inf,18200.0,inf,49380.0,inf,57820.0,inf,60060.0,inf,59400.0,inf,62080.0,0,2015_6,2015,6,2,3,337323.23233754997
1182,4,175,344000.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,494727.0,inf,3164.0,inf,6320.0,inf,14910.0,inf,43000.0,inf,58430.0,inf,61380.0,inf,61900.0,inf,64700.0,0,2015_7,2015,7,2,3,340636.62653424
1183,4,176,344000.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,589200.0,inf,5228.0,inf,3552.0,inf,11090.0,inf,32660.0,inf,57470.0,inf,61400.0,inf,63260.0,inf,inf,0,2015_8,2015,8,2,3,371969.5777080891
1184,4,177,350080.0,354533.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,497300.0,inf,12360.0,inf,8870.0,inf,10080.0,inf,16980.0,inf,55070.0,inf,60580.0,inf,63460.0,inf,62820.0,0,2015_9,2015,9,0,3,351947.52729446243
1185,4,178,347352.0,348019.0,354533.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,486364.0,inf,7476.0,inf,9670.0,inf,8380.0,inf,13150.0,inf,52130.0,inf,59400.0,inf,63580.0,inf,63420.0,0,2015_10,2015,10,0,3,349756.5872550068
1186,4,179,352400.0,347100.0,348019.0,354533.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,485429.0,inf,4052.0,inf,9840.0,inf,8296.0,inf,10310.0,inf,48220.0,inf,58200.0,inf,63400.0,inf,64100.0,0,2015_11,2015,11,0,3,355121.94794041757
1187,4,180,352400.0,346000.0,347100.0,348019.0,354533.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,482000.0,inf,1011.0,inf,8430.0,inf,8380.0,inf,9020.0,inf,43000.0,inf,56800.0,inf,62820.0,inf,64600.0,0,2015_12,2015,12,3,3,346503.11693594
1188,4,181,354300.0,346000.0,346000.0,347100.0,348019.0,354533.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,486190.0,inf,635.0,inf,4780.0,inf,8310.0,inf,7724.0,inf,35900.0,inf,55170.0,inf,61900.0,inf,64960.0,0,2016_1,2016,1,3,3,351745.4081060528
1189,4,182,354400.0,347882.0,346000.0,346000.0,347100.0,348019.0,354533.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,490000.0,inf,1087.0,inf,3198.0,inf,8170.0,inf,7724.0,inf,26610.0,inf,53000.0,inf,60500.0,inf,64900.0,0,2016_2,2016,2,3,3,357290.93746051827
1190,4,183,354400.0,344545.0,347882.0,346000.0,346000.0,347100.0,348019.0,354533.0,339621.0,330000.0,331263.0,336000.0,336000.0,336000.0,347900.0,358000.0,359905.0,371905.0,382857.0,445000.0,456286.0,462000.0,462000.0,462000.0,463000.0,464000.0,464947.0,465000.0,469737.0,474818.0,482952.0,482600.0,489455.0,490000.0,490000.0,490000.0,490000.0,inf,1673.0,inf,1330.0,inf,6788.0,inf,7560.0,inf,13710.0,inf,50340.0,inf,59200.0,inf,64580.0,0,2016_3,2016,3,1,3,331881.2795702383
