,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
1829,7,66,984.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,729.5,204.9,731.0,136.2,759.0,143.1,812.5,185.8,940.0,337.0,1093.0,452.2,1182.0,470.0,1163.0,442.8,0,2006_6,2006,6,2,4,993.2788442306671
1830,7,67,1012.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,892.5,206.0,797.5,182.5,766.0,156.4,841.5,194.8,926.0,325.5,1096.0,451.5,1168.0,467.2,1173.0,436.0,1,2006_7,2006,7,2,4,857.8794907196457
1831,7,68,1187.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1110.0,182.5,885.0,278.0,824.0,240.8,863.5,231.5,908.5,292.8,1104.0,453.5,1150.0,449.8,1181.0,436.0,1,2006_8,2006,8,2,4,1232.814765460166
1832,7,69,1107.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1296.0,232.5,1013.0,367.0,919.5,324.2,893.5,289.5,898.0,263.8,1098.0,446.8,1132.0,422.8,1180.0,435.0,0,2006_9,2006,9,0,4,1250.728279341945
1833,7,70,998.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1452.0,120.06,1172.0,341.5,1015.5,362.5,937.0,341.5,920.0,298.2,1069.0,389.2,1133.0,423.2,1192.0,438.2,0,2006_10,2006,10,0,4,1291.4994502921338
1834,7,71,855.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,1493.0,48.5,1301.0,241.5,1088.0,375.8,991.5,366.2,958.5,318.2,1051.0,360.2,1134.0,424.0,1206.0,438.2,0,2006_11,2006,11,0,4,1155.0180902342493
1835,7,72,792.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1534.0,103.5,1415.0,207.0,1187.0,393.5,1073.0,394.5,1013.5,347.0,1059.0,370.8,1157.0,432.2,1221.0,443.8,0,2006_12,2006,12,3,4,1001.329205268096
1836,7,73,764.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1617.0,168.0,1534.0,158.9,1320.0,359.8,1166.0,418.0,1072.0,380.5,1078.0,395.2,1184.0,444.5,1229.0,451.2,0,2007_1,2007,1,3,4,980.2675076763513
1837,7,74,768.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1892.0,327.0,1692.0,302.2,1498.0,387.8,1289.0,504.2,1140.0,472.5,1104.0,451.0,1222.0,486.0,1240.0,472.0,0,2007_2,2007,2,3,4,1007.2767256508191
1838,7,75,628.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2068.0,261.5,1801.0,342.0,1633.0,387.5,1407.0,532.5,1196.0,531.5,1124.0,486.2,1239.0,510.0,1243.0,478.2,0,2007_3,2007,3,1,4,753.844465663539
1839,7,76,616.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,2136.0,147.6,1876.0,317.2,1734.0,333.8,1524.0,483.5,1250.0,559.0,1159.0,516.0,1231.0,495.2,1257.0,491.8,0,2007_4,2007,4,1,4,521.0439616308744
1840,7,77,795.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1848.0,400.0,1870.0,327.8,1744.0,321.2,1586.0,404.2,1284.0,547.5,1186.0,510.5,1215.0,481.8,1256.0,491.5,0,2007_5,2007,5,1,4,779.8917704983525
1841,7,78,907.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,1452.0,496.5,1760.0,489.2,1685.0,406.2,1588.0,401.0,1302.0,531.0,1200.0,500.0,1199.0,481.2,1258.0,490.8,-1,2007_6,2007,6,2,4,810.4637207819953
1842,7,79,840.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,1132.0,232.5,1634.0,576.5,1628.0,463.5,1584.0,406.2,1322.0,512.0,1213.0,490.8,1189.0,482.0,1259.0,490.0,-1,2007_7,2007,7,2,4,818.3671009467846
1843,7,80,1112.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1061.0,110.0,1454.0,504.5,1600.0,483.2,1573.0,415.5,1344.0,495.8,1218.0,489.5,1174.0,474.8,1261.0,489.5,0,2007_8,2007,8,2,4,910.7577909026243
1844,7,81,1685.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1102.0,87.6,1277.0,372.2,1541.0,509.8,1539.0,437.0,1364.0,477.8,1216.0,490.0,1154.0,464.0,1245.0,485.2,0,2007_9,2007,9,0,4,1492.5558364818562
1845,7,82,2192.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,1097.0,94.9,1115.0,160.0,1455.0,531.0,1495.0,464.0,1388.0,445.2,1216.0,490.0,1150.0,464.8,1211.0,457.0,0,2007_10,2007,10,0,4,2019.8064994273327
1846,7,83,1803.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,986.5,126.4,1024.0,113.5,1298.0,466.5,1447.0,499.8,1398.0,428.8,1219.0,487.5,1154.0,461.8,1183.0,446.5,0,2007_11,2007,11,0,4,1929.0374488655
1847,7,84,1820.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,881.5,105.56,992.0,148.6,1145.0,358.5,1376.0,529.0,1389.0,440.5,1224.0,481.8,1158.0,457.5,1164.0,448.5,0,2007_12,2007,12,3,4,1476.3663892400305
1848,7,85,1706.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,803.5,46.6,950.5,174.1,1011.0,201.8,1292.0,540.5,1373.0,458.5,1229.0,476.8,1160.0,455.5,1149.0,452.8,0,2008_1,2008,1,3,4,1614.3853174550388
1849,7,86,1679.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,774.5,15.14,880.5,141.2,941.0,153.8,1168.0,463.2,1342.0,480.0,1228.0,477.5,1151.0,460.8,1125.0,449.5,0,2008_2,2008,2,3,4,1852.155053450968
1850,7,87,1939.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,720.0,79.7,801.0,121.8,901.0,184.0,1039.0,362.8,1293.0,506.0,1223.0,483.5,1133.0,470.8,1095.0,445.2,0,2008_3,2008,3,1,4,1901.6558844387237
1851,7,88,1120.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,670.5,84.5,737.0,95.06,857.0,200.8,926.0,233.6,1243.0,526.5,1225.0,480.8,1120.0,479.5,1081.0,452.2,0,2008_4,2008,4,1,4,1114.2515942624796
1852,7,89,979.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,679.5,100.06,727.0,82.5,813.5,158.4,875.5,181.5,1207.0,534.5,1230.0,474.8,1121.0,479.2,1083.0,451.2,0,2008_5,2008,5,1,4,1130.6750952679604
1853,7,90,811.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,772.5,146.8,746.5,109.5,791.5,121.9,869.0,178.6,1166.0,527.0,1228.0,476.2,1129.0,473.2,1090.0,446.5,0,2008_6,2008,6,2,4,667.4597018649793
1854,7,91,780.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,847.5,56.34,759.0,116.1,774.0,97.3,855.0,173.0,1114.0,509.8,1219.0,481.5,1135.0,468.2,1093.0,443.8,0,2008_7,2008,7,2,4,1086.8072770941094
1855,7,92,905.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,953.0,141.8,816.5,185.6,802.5,148.4,848.5,160.9,1050.0,421.8,1211.0,481.8,1146.0,463.5,1095.0,443.8,0,2008_8,2008,8,2,4,1189.322869789062
1856,7,93,1011.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1212.0,431.2,992.5,375.5,901.5,329.0,896.5,284.5,1023.5,356.5,1218.0,487.5,1177.0,467.5,1110.0,454.5,1,2008_9,2008,9,0,4,1130.5097178159165
1857,7,94,929.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,1663.0,540.5,1255.0,563.5,1060.0,534.5,996.0,470.8,1036.0,392.8,1246.0,523.5,1231.0,488.2,1143.0,488.2,1,2008_10,2008,10,0,4,1098.8745256421194
1858,7,95,903.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,663.0,1893.0,265.2,1423.0,549.0,1175.0,573.5,1075.0,522.0,1058.0,425.0,1261.0,534.5,1269.0,486.8,1171.0,496.5,0,2008_11,2008,11,0,4,794.8496219601872
1859,7,96,920.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,657.0,1938.0,219.9,1575.0,501.8,1308.0,569.0,1161.0,554.5,1104.0,460.5,1268.0,541.0,1298.0,493.2,1203.0,500.0,0,2008_12,2008,12,3,4,902.2977393916267
1860,7,97,1032.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,786.0,1776.0,61.5,1720.0,349.5,1429.0,517.0,1239.0,560.0,1143.0,481.0,1266.0,538.5,1319.0,496.5,1232.0,498.0,0,2009_1,2009,1,3,4,1171.1119725592566
1861,7,98,983.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,753.0,1735.0,74.8,1814.0,194.8,1527.0,462.8,1315.0,552.0,1170.0,497.2,1241.0,503.8,1332.0,500.8,1257.0,497.2,0,2009_2,2009,2,3,4,1171.550851659356
1862,7,99,930.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,568.0,1775.0,143.0,1856.0,188.5,1642.0,415.2,1424.0,533.0,1217.0,528.5,1232.0,487.2,1346.0,512.0,1290.0,502.2,0,2009_3,2009,3,1,4,1107.2829587820795
1863,7,100,1005.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,661.0,1579.0,418.5,1678.0,288.5,1673.0,353.8,1466.0,480.5,1223.0,526.5,1196.0,461.2,1332.0,512.5,1305.0,487.8,0,2009_4,2009,4,1,4,834.7971569574761
1864,7,101,1225.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,960.0,1346.0,518.5,1540.0,393.8,1658.0,381.8,1482.0,459.8,1230.0,522.0,1179.0,461.2,1317.0,516.0,1314.0,478.5,0,2009_5,2009,5,1,4,1087.5324134498946
1865,7,102,1646.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,1056.0,970.0,154.8,1372.0,460.5,1561.0,474.0,1474.0,471.2,1231.0,521.5,1171.0,465.8,1289.0,520.0,1310.0,482.2,-1,2009_6,2009,6,2,4,1606.74846242669
1866,7,103,1563.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,1313.0,856.5,107.06,1218.0,481.0,1404.0,472.8,1469.0,478.8,1232.0,520.5,1162.0,471.5,1256.0,520.0,1302.0,488.5,0,2009_7,2009,7,2,4,1511.1103660929127
1867,7,104,1669.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,1520.0,832.0,65.06,1089.0,434.0,1304.0,472.8,1452.0,496.2,1240.0,514.5,1150.0,474.5,1211.0,487.5,1291.0,493.0,0,2009_8,2009,8,2,4,1479.9670962482937
1868,7,105,1685.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,1522.0,898.5,115.6,934.5,128.2,1214.0,438.0,1395.0,505.5,1261.0,495.0,1146.0,475.2,1172.0,453.8,1277.0,493.5,0,2009_9,2009,9,0,4,1618.9090865590067
1869,7,106,1520.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,1437.0,948.5,55.6,902.5,91.3,1128.0,404.5,1290.0,453.5,1278.0,476.2,1143.0,476.2,1137.0,429.5,1261.0,495.0,0,2009_10,2009,10,0,4,1853.8378325630972
1870,7,107,1551.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,1643.0,947.5,56.38,890.0,83.56,1042.0,351.5,1215.0,435.0,1284.0,470.2,1145.0,475.2,1121.0,428.5,1246.0,497.8,0,2009_11,2009,11,0,4,1285.361793587882
1871,7,108,1465.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,1770.0,917.5,13.2,908.0,74.3,928.5,101.94,1140.0,397.0,1285.0,469.8,1150.0,471.8,1119.0,429.5,1226.0,495.8,0,2009_12,2009,12,3,4,1627.4717035359195
1872,7,109,1516.0,1032.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,2262.0,951.5,70.06,950.0,56.6,919.0,83.94,1084.0,355.2,1296.0,461.2,1162.0,465.2,1119.0,429.2,1205.0,487.8,0,2010_1,2010,1,3,4,1369.6536774532258
1873,7,110,1693.0,983.0,1032.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,2170.0,978.5,56.16,963.0,53.06,919.5,84.3,1026.0,302.0,1289.0,465.2,1171.0,459.5,1113.0,429.8,1170.0,454.0,0,2010_2,2010,2,3,4,1849.2371055717517
1874,7,111,1692.0,930.0,983.0,1032.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,1973.0,981.5,51.0,949.5,48.5,932.5,73.9,942.0,92.75,1247.0,461.2,1183.0,448.0,1107.0,431.2,1135.0,421.8,0,2010_3,2010,3,1,4,1897.9244729476243
1875,7,112,1811.0,1005.0,930.0,983.0,1032.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1400.0,972.5,38.56,962.0,51.88,957.5,50.03,932.5,77.4,1181.0,399.0,1199.0,433.2,1107.0,431.0,1108.0,397.0,0,2010_4,2010,4,1,4,1625.6519597739023
1876,7,113,2127.0,1225.0,1005.0,930.0,983.0,1032.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,984.0,1053.0,153.4,1016.0,111.1,993.0,98.4,953.0,114.5,1149.0,368.0,1217.0,424.8,1119.0,429.0,1103.0,394.5,0,2010_5,2010,5,1,4,1753.3322769584177
1877,7,114,2079.0,1646.0,1225.0,1005.0,930.0,983.0,1032.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1012.0,1292.0,325.8,1137.0,269.0,1064.0,239.4,1022.5,222.9,1139.0,351.2,1248.0,428.0,1148.0,434.8,1122.0,404.0,1,2010_6,2010,6,2,4,1639.4770748505453
1878,7,115,1843.0,1563.0,1646.0,1225.0,1005.0,930.0,983.0,1032.0,920.0,903.0,929.0,1011.0,905.0,780.0,811.0,979.0,1120.0,1939.0,1679.0,1706.0,1820.0,1803.0,2192.0,1685.0,1112.0,840.0,907.0,795.0,616.0,628.0,768.0,764.0,792.0,855.0,998.0,1107.0,1187.0,1478.0,223.0,1225.0,311.5,1134.0,284.0,1088.0,257.5,1131.0,339.0,1278.0,423.5,1174.0,435.0,1137.0,410.0,0,2010_7,2010,7,2,4,1597.7630566330115
